,hsa338442,hsa1812,hsa1813,hsa5739,hsa9052,hsa148,hsa153,hsa154,hsa64805,hsa1814,hsa4986,hsa1128,hsa1129,hsa1131,hsa1132,hsa1133,hsa150,hsa151,hsa3577,hsa5731,hsa5732,hsa134,hsa135,hsa140,hsa11255,hsa3269,hsa59340,hsa2550,hsa146,hsa147,hsa155,hsa1816,hsa3356,hsa3360,hsa152,hsa1815,hsa3350,hsa3351,hsa3352,hsa3354,hsa3355,hsa3357,hsa3358,hsa3361,hsa3362,hsa3363,hsa3274,hsa4988,hsa1268,hsa6915,hsa5737,hsa136,hsa185,hsa10800,hsa1241,hsa56413,hsa57105,hsa5733,hsa6751,hsa6752,hsa8843,hsa10161,hsa2846,hsa5028,hsa5029,hsa5030,hsa5031,hsa5032,hsa9934,hsa4985,hsa2911,hsa2912,hsa2913,hsa2914,hsa2915,hsa2916,hsa2917,hsa2918,hsa222545,hsa1909,hsa1910,hsa552,hsa554,hsa9283,hsa5724,hsa23620,hsa7201,hsa6753,hsa6755,hsa4543,hsa1234,hsa886,hsa887,hsa5729,hsa6010
hsa3360,145.0,192.0,168.0,148.0,143.0,187.0,190.0,184.0,148.0,160.0,153.0,164.0,163.0,187.0,165.0,170.0,171.0,166.0,145.0,139.0,142.0,152.0,176.0,145.0,167.0,175.0,160.0,207.0,197.0,195.0,176.0,189.0,184.0,388.0,168.0,157.0,173.0,167.0,164.0,164.0,165.0,180.0,182.0,155.0,182.0,191.0,180.0,168.0,175.0,136.0,146.0,156.0,144.0,138.0,143.0,136.0,142.0,147.0,158.0,159.0,145.0,140.0,147.0,147.0,147.0,144.0,141.0,145.0,142.0,155.0,234.0,201.0,202.0,207.0,237.0,204.0,210.0,207.0,212.0,156.0,152.0,161.0,151.0,159.0,138.0,148.0,156.0,164.0,153.0,143.0,136.0,160.0,160.0,144.0,147.0
hsa152,137.0,183.0,196.0,158.0,145.0,190.0,201.0,170.0,140.0,197.0,162.0,192.0,178.0,201.0,194.0,191.0,291.0,270.0,144.0,173.0,153.0,149.0,171.0,141.0,207.0,199.0,171.0,229.0,217.0,208.0,190.0,195.0,187.0,168.0,462.0,210.0,204.0,184.0,193.0,165.0,177.0,186.0,191.0,172.0,184.0,187.0,178.0,167.0,163.0,147.0,139.0,149.0,142.0,133.0,162.0,158.0,137.0,155.0,167.0,151.0,139.0,143.0,145.0,160.0,157.0,151.0,153.0,166.0,137.0,167.0,254.0,235.0,223.0,228.0,260.0,239.0,231.0,227.0,221.0,163.0,161.0,167.0,162.0,174.0,140.0,163.0,153.0,172.0,167.0,155.0,144.0,170.0,191.0,154.0,143.0
hsa1815,136.0,161.0,203.0,161.0,137.0,176.0,195.0,157.0,127.0,205.0,154.0,181.0,168.0,182.0,182.0,182.0,212.0,202.0,142.0,163.0,143.0,146.0,164.0,136.0,185.0,184.0,145.0,208.0,212.0,191.0,192.0,183.0,171.0,157.0,210.0,419.0,185.0,163.0,166.0,156.0,157.0,171.0,173.0,157.0,182.0,178.0,164.0,152.0,156.0,145.0,137.0,149.0,135.0,130.0,144.0,161.0,133.0,149.0,164.0,139.0,143.0,131.0,136.0,148.0,157.0,144.0,147.0,153.0,125.0,159.0,243.0,224.0,215.0,224.0,234.0,223.0,220.0,216.0,203.0,148.0,151.0,159.0,153.0,164.0,134.0,160.0,144.0,164.0,161.0,150.0,131.0,153.0,172.0,144.0,140.0
hsa3350,135.0,183.0,189.0,148.0,140.0,185.0,185.0,180.0,144.0,186.0,152.0,192.0,189.0,207.0,197.0,199.0,213.0,197.0,147.0,154.0,146.0,153.0,169.0,150.0,177.0,198.0,158.0,224.0,189.0,195.0,178.0,188.0,182.0,173.0,204.0,185.0,422.0,213.0,212.0,198.0,201.0,185.0,174.0,181.0,180.0,202.0,174.0,157.0,166.0,145.0,142.0,152.0,139.0,143.0,156.0,146.0,141.0,153.0,157.0,156.0,142.0,143.0,144.0,154.0,151.0,142.0,144.0,152.0,136.0,150.0,241.0,211.0,212.0,221.0,245.0,214.0,218.0,221.0,219.0,156.0,160.0,164.0,156.0,163.0,138.0,155.0,162.0,160.0,152.0,145.0,145.0,169.0,170.0,149.0,145.0
hsa3351,132.0,176.0,188.0,139.0,138.0,181.0,186.0,172.0,142.0,184.0,152.0,181.0,179.0,194.0,176.0,189.0,185.0,177.0,143.0,154.0,142.0,145.0,146.0,138.0,166.0,191.0,157.0,216.0,182.0,182.0,171.0,181.0,176.0,167.0,184.0,163.0,213.0,390.0,254.0,211.0,217.0,176.0,168.0,180.0,169.0,187.0,159.0,160.0,164.0,135.0,140.0,143.0,142.0,133.0,141.0,139.0,138.0,148.0,156.0,152.0,138.0,148.0,147.0,150.0,140.0,141.0,135.0,149.0,136.0,153.0,234.0,207.0,201.0,212.0,235.0,210.0,212.0,210.0,214.0,158.0,156.0,158.0,146.0,160.0,134.0,154.0,154.0,153.0,148.0,141.0,138.0,158.0,164.0,140.0,143.0
hsa3352,133.0,177.0,192.0,140.0,135.0,177.0,179.0,165.0,132.0,183.0,150.0,173.0,172.0,200.0,174.0,187.0,189.0,174.0,144.0,154.0,140.0,142.0,151.0,142.0,167.0,186.0,161.0,207.0,178.0,181.0,164.0,182.0,177.0,164.0,193.0,166.0,212.0,254.0,377.0,208.0,214.0,176.0,174.0,167.0,161.0,189.0,160.0,157.0,161.0,136.0,141.0,141.0,144.0,135.0,142.0,134.0,141.0,145.0,151.0,151.0,134.0,138.0,147.0,141.0,139.0,141.0,132.0,144.0,131.0,154.0,223.0,205.0,202.0,205.0,227.0,203.0,205.0,205.0,211.0,159.0,157.0,161.0,144.0,157.0,139.0,148.0,154.0,148.0,149.0,142.0,144.0,160.0,157.0,138.0,140.0
hsa3354,131.0,173.0,177.0,135.0,133.0,169.0,160.0,158.0,132.0,173.0,141.0,172.0,164.0,185.0,169.0,182.0,174.0,167.0,140.0,138.0,131.0,139.0,149.0,138.0,150.0,182.0,154.0,202.0,161.0,171.0,151.0,170.0,177.0,164.0,165.0,156.0,198.0,211.0,208.0,365.0,226.0,175.0,171.0,167.0,161.0,182.0,153.0,145.0,155.0,129.0,132.0,130.0,142.0,134.0,133.0,127.0,131.0,137.0,142.0,147.0,138.0,135.0,135.0,138.0,137.0,130.0,136.0,136.0,133.0,140.0,222.0,192.0,201.0,199.0,222.0,196.0,200.0,200.0,212.0,147.0,147.0,140.0,135.0,148.0,127.0,141.0,149.0,141.0,134.0,134.0,129.0,151.0,150.0,130.0,128.0
hsa3355,130.0,172.0,193.0,134.0,130.0,176.0,167.0,154.0,134.0,176.0,154.0,167.0,176.0,192.0,170.0,180.0,187.0,170.0,140.0,134.0,135.0,137.0,150.0,136.0,157.0,192.0,155.0,203.0,164.0,175.0,151.0,166.0,178.0,165.0,177.0,157.0,201.0,217.0,214.0,226.0,366.0,172.0,171.0,179.0,152.0,185.0,152.0,148.0,156.0,131.0,140.0,140.0,139.0,132.0,134.0,129.0,137.0,138.0,141.0,147.0,140.0,138.0,138.0,142.0,138.0,130.0,126.0,138.0,135.0,147.0,220.0,191.0,206.0,202.0,224.0,191.0,202.0,200.0,203.0,152.0,150.0,149.0,131.0,150.0,133.0,143.0,151.0,146.0,135.0,134.0,136.0,154.0,149.0,132.0,126.0
hsa3357,157.0,198.0,185.0,159.0,153.0,193.0,195.0,183.0,156.0,178.0,173.0,179.0,188.0,210.0,187.0,199.0,193.0,187.0,157.0,154.0,155.0,157.0,179.0,152.0,170.0,192.0,168.0,242.0,199.0,204.0,176.0,197.0,255.0,180.0,186.0,171.0,185.0,176.0,176.0,175.0,172.0,481.0,256.0,159.0,183.0,191.0,169.0,171.0,181.0,154.0,156.0,158.0,161.0,157.0,152.0,155.0,152.0,165.0,172.0,171.0,157.0,162.0,166.0,167.0,159.0,157.0,148.0,152.0,154.0,169.0,265.0,224.0,238.0,235.0,264.0,231.0,243.0,239.0,247.0,177.0,176.0,170.0,153.0,180.0,151.0,167.0,179.0,171.0,166.0,155.0,166.0,185.0,182.0,152.0,152.0
hsa3358,156.0,182.0,184.0,157.0,150.0,194.0,192.0,181.0,149.0,171.0,165.0,182.0,176.0,203.0,178.0,189.0,193.0,186.0,150.0,156.0,151.0,153.0,171.0,152.0,168.0,184.0,167.0,234.0,196.0,195.0,180.0,189.0,274.0,182.0,191.0,173.0,174.0,168.0,174.0,171.0,171.0,256.0,458.0,156.0,178.0,198.0,171.0,177.0,177.0,151.0,154.0,152.0,164.0,154.0,156.0,143.0,156.0,162.0,173.0,167.0,159.0,157.0,160.0,160.0,162.0,163.0,144.0,156.0,148.0,166.0,267.0,220.0,223.0,227.0,261.0,221.0,235.0,234.0,234.0,171.0,174.0,165.0,152.0,176.0,146.0,159.0,176.0,177.0,160.0,159.0,151.0,174.0,175.0,148.0,146.0
hsa3361,130.0,168.0,171.0,146.0,132.0,175.0,169.0,154.0,136.0,169.0,146.0,171.0,163.0,183.0,162.0,171.0,173.0,169.0,139.0,145.0,140.0,139.0,142.0,139.0,157.0,182.0,159.0,205.0,182.0,180.0,167.0,165.0,168.0,155.0,172.0,157.0,181.0,180.0,167.0,167.0,179.0,159.0,156.0,357.0,162.0,183.0,151.0,150.0,162.0,139.0,133.0,140.0,137.0,133.0,143.0,135.0,133.0,148.0,148.0,140.0,135.0,134.0,137.0,141.0,139.0,144.0,128.0,143.0,134.0,140.0,222.0,197.0,198.0,202.0,218.0,194.0,201.0,201.0,203.0,146.0,147.0,153.0,148.0,159.0,132.0,151.0,151.0,146.0,145.0,146.0,135.0,160.0,158.0,141.0,138.0
hsa3362,143.0,201.0,173.0,174.0,149.0,195.0,211.0,178.0,148.0,171.0,157.0,189.0,170.0,202.0,176.0,185.0,175.0,176.0,147.0,177.0,161.0,157.0,177.0,146.0,180.0,184.0,160.0,228.0,218.0,217.0,198.0,204.0,187.0,182.0,184.0,182.0,180.0,169.0,161.0,161.0,152.0,183.0,178.0,162.0,440.0,194.0,186.0,157.0,170.0,163.0,141.0,152.0,156.0,135.0,164.0,165.0,146.0,159.0,164.0,157.0,149.0,138.0,147.0,152.0,162.0,157.0,147.0,167.0,138.0,163.0,263.0,223.0,212.0,232.0,257.0,228.0,223.0,230.0,224.0,156.0,156.0,164.0,161.0,175.0,139.0,173.0,157.0,177.0,168.0,155.0,143.0,171.0,181.0,153.0,141.0
hsa3363,153.0,210.0,192.0,161.0,154.0,215.0,214.0,192.0,158.0,191.0,178.0,183.0,184.0,213.0,187.0,200.0,188.0,176.0,167.0,158.0,157.0,153.0,174.0,159.0,176.0,184.0,162.0,239.0,229.0,221.0,182.0,203.0,199.0,191.0,187.0,178.0,202.0,187.0,189.0,182.0,185.0,191.0,198.0,183.0,194.0,479.0,188.0,180.0,191.0,158.0,160.0,156.0,158.0,145.0,159.0,155.0,156.0,161.0,176.0,167.0,162.0,151.0,171.0,169.0,161.0,163.0,151.0,155.0,153.0,173.0,267.0,231.0,234.0,236.0,264.0,235.0,244.0,236.0,236.0,170.0,181.0,175.0,167.0,184.0,147.0,166.0,166.0,174.0,167.0,170.0,152.0,177.0,185.0,153.0,152.0
hsa3274,147.0,189.0,175.0,155.0,147.0,187.0,188.0,180.0,152.0,168.0,155.0,157.0,164.0,175.0,167.0,166.0,171.0,168.0,146.0,150.0,143.0,155.0,179.0,152.0,161.0,188.0,157.0,213.0,188.0,201.0,175.0,190.0,172.0,180.0,178.0,164.0,174.0,159.0,160.0,153.0,152.0,169.0,171.0,151.0,186.0,188.0,397.0,164.0,169.0,145.0,142.0,162.0,157.0,142.0,153.0,150.0,150.0,148.0,169.0,161.0,150.0,150.0,155.0,156.0,156.0,149.0,141.0,150.0,141.0,156.0,235.0,212.0,212.0,208.0,236.0,207.0,211.0,214.0,206.0,157.0,154.0,159.0,149.0,163.0,147.0,162.0,160.0,170.0,162.0,144.0,152.0,158.0,165.0,145.0,138.0
hsa4988,153.0,166.0,160.0,146.0,139.0,176.0,162.0,163.0,157.0,155.0,255.0,159.0,162.0,188.0,167.0,172.0,162.0,157.0,161.0,141.0,141.0,143.0,153.0,140.0,155.0,162.0,147.0,216.0,182.0,176.0,153.0,175.0,181.0,168.0,167.0,152.0,157.0,160.0,157.0,145.0,148.0,171.0,177.0,150.0,157.0,180.0,164.0,400.0,170.0,138.0,144.0,142.0,168.0,157.0,156.0,141.0,148.0,152.0,192.0,185.0,156.0,163.0,164.0,165.0,162.0,164.0,143.0,148.0,151.0,253.0,233.0,211.0,208.0,216.0,235.0,207.0,225.0,211.0,216.0,171.0,172.0,167.0,147.0,167.0,151.0,151.0,160.0,185.0,178.0,154.0,149.0,165.0,168.0,140.0,147.0
hsa1268,159.0,182.0,164.0,169.0,153.0,186.0,179.0,165.0,150.0,163.0,165.0,174.0,168.0,196.0,169.0,178.0,166.0,161.0,164.0,157.0,160.0,152.0,171.0,151.0,161.0,183.0,165.0,240.0,201.0,188.0,161.0,183.0,185.0,175.0,163.0,156.0,166.0,164.0,161.0,155.0,156.0,181.0,177.0,162.0,170.0,191.0,169.0,170.0,472.0,151.0,164.0,158.0,161.0,151.0,157.0,148.0,150.0,170.0,165.0,164.0,166.0,154.0,161.0,161.0,158.0,157.0,149.0,159.0,155.0,158.0,264.0,233.0,232.0,238.0,260.0,227.0,239.0,242.0,235.0,178.0,181.0,175.0,168.0,183.0,150.0,161.0,168.0,163.0,159.0,162.0,155.0,178.0,179.0,158.0,162.0
hsa6915,134.0,149.0,140.0,169.0,134.0,154.0,155.0,141.0,130.0,143.0,133.0,154.0,142.0,167.0,153.0,159.0,145.0,143.0,134.0,182.0,163.0,131.0,146.0,127.0,150.0,154.0,147.0,206.0,164.0,160.0,158.0,154.0,153.0,136.0,147.0,145.0,145.0,135.0,136.0,129.0,131.0,154.0,151.0,139.0,163.0,158.0,145.0,138.0,151.0,343.0,162.0,134.0,132.0,122.0,145.0,147.0,131.0,179.0,147.0,142.0,139.0,124.0,136.0,141.0,144.0,144.0,137.0,151.0,132.0,139.0,220.0,202.0,192.0,199.0,220.0,193.0,194.0,194.0,192.0,142.0,147.0,142.0,148.0,149.0,133.0,155.0,137.0,157.0,152.0,133.0,130.0,142.0,161.0,158.0,136.0
hsa5737,138.0,152.0,139.0,157.0,137.0,157.0,152.0,146.0,135.0,143.0,138.0,140.0,148.0,164.0,150.0,157.0,146.0,140.0,145.0,180.0,152.0,127.0,144.0,133.0,147.0,159.0,144.0,203.0,160.0,157.0,142.0,154.0,161.0,146.0,139.0,137.0,142.0,140.0,141.0,132.0,140.0,156.0,154.0,133.0,141.0,160.0,142.0,144.0,164.0,162.0,359.0,134.0,142.0,133.0,142.0,126.0,139.0,171.0,143.0,147.0,144.0,136.0,142.0,146.0,141.0,137.0,128.0,149.0,134.0,134.0,229.0,193.0,195.0,204.0,222.0,193.0,203.0,201.0,208.0,155.0,157.0,144.0,139.0,150.0,135.0,150.0,143.0,145.0,135.0,135.0,142.0,147.0,147.0,142.0,135.0
hsa136,135.0,156.0,157.0,140.0,132.0,157.0,165.0,162.0,128.0,152.0,137.0,146.0,154.0,170.0,155.0,160.0,153.0,150.0,140.0,136.0,134.0,172.0,221.0,159.0,152.0,152.0,148.0,194.0,169.0,165.0,163.0,162.0,157.0,156.0,149.0,149.0,152.0,143.0,141.0,130.0,140.0,158.0,152.0,140.0,152.0,156.0,162.0,142.0,158.0,134.0,134.0,332.0,131.0,131.0,144.0,138.0,134.0,140.0,142.0,136.0,137.0,135.0,145.0,144.0,145.0,137.0,132.0,134.0,127.0,145.0,215.0,191.0,187.0,191.0,218.0,193.0,196.0,195.0,193.0,146.0,150.0,140.0,139.0,151.0,137.0,145.0,149.0,147.0,146.0,136.0,136.0,149.0,159.0,132.0,137.0
hsa185,144.0,155.0,154.0,139.0,138.0,163.0,147.0,145.0,146.0,146.0,161.0,154.0,149.0,173.0,154.0,161.0,142.0,142.0,159.0,135.0,131.0,133.0,142.0,135.0,147.0,156.0,146.0,201.0,161.0,166.0,138.0,156.0,162.0,144.0,142.0,135.0,139.0,142.0,144.0,142.0,139.0,161.0,164.0,137.0,156.0,158.0,157.0,168.0,161.0,132.0,142.0,131.0,359.0,152.0,145.0,134.0,155.0,141.0,164.0,152.0,149.0,151.0,158.0,154.0,151.0,154.0,140.0,142.0,145.0,159.0,226.0,194.0,200.0,203.0,222.0,191.0,203.0,203.0,208.0,153.0,153.0,150.0,138.0,153.0,143.0,148.0,150.0,156.0,151.0,138.0,155.0,155.0,151.0,131.0,131.0
hsa10800,143.0,148.0,156.0,133.0,126.0,156.0,150.0,151.0,140.0,145.0,151.0,136.0,147.0,156.0,148.0,154.0,143.0,133.0,144.0,122.0,126.0,129.0,138.0,131.0,138.0,145.0,141.0,194.0,153.0,163.0,135.0,148.0,158.0,138.0,133.0,130.0,143.0,133.0,135.0,134.0,132.0,157.0,154.0,133.0,135.0,145.0,142.0,157.0,151.0,122.0,133.0,131.0,152.0,337.0,144.0,122.0,161.0,130.0,149.0,141.0,150.0,146.0,154.0,149.0,146.0,135.0,131.0,133.0,142.0,146.0,211.0,183.0,182.0,191.0,210.0,189.0,189.0,193.0,196.0,148.0,140.0,145.0,126.0,143.0,145.0,140.0,142.0,138.0,136.0,134.0,145.0,143.0,139.0,125.0,135.0
hsa1241,142.0,157.0,145.0,152.0,138.0,161.0,169.0,154.0,136.0,148.0,146.0,158.0,154.0,173.0,161.0,166.0,153.0,151.0,155.0,160.0,146.0,136.0,160.0,142.0,160.0,155.0,148.0,203.0,177.0,177.0,164.0,155.0,162.0,143.0,162.0,144.0,156.0,141.0,142.0,133.0,134.0,152.0,156.0,143.0,164.0,159.0,153.0,156.0,157.0,145.0,142.0,144.0,145.0,144.0,352.0,187.0,141.0,151.0,160.0,150.0,146.0,141.0,148.0,149.0,156.0,154.0,143.0,155.0,134.0,157.0,231.0,207.0,195.0,207.0,229.0,204.0,200.0,204.0,199.0,149.0,148.0,153.0,156.0,157.0,143.0,161.0,141.0,175.0,170.0,141.0,144.0,158.0,170.0,142.0,137.0
hsa56413,132.0,147.0,139.0,159.0,140.0,154.0,161.0,142.0,128.0,140.0,139.0,157.0,143.0,168.0,156.0,156.0,152.0,150.0,144.0,164.0,144.0,131.0,150.0,124.0,160.0,148.0,137.0,205.0,176.0,168.0,163.0,157.0,151.0,136.0,158.0,161.0,146.0,139.0,134.0,127.0,129.0,155.0,143.0,135.0,165.0,155.0,150.0,141.0,148.0,147.0,126.0,138.0,134.0,122.0,187.0,358.0,135.0,138.0,146.0,136.0,137.0,129.0,135.0,144.0,159.0,149.0,146.0,154.0,124.0,153.0,221.0,215.0,197.0,201.0,224.0,205.0,195.0,198.0,187.0,139.0,144.0,145.0,151.0,155.0,133.0,165.0,135.0,158.0,155.0,128.0,132.0,151.0,168.0,141.0,124.0
hsa57105,144.0,146.0,140.0,134.0,128.0,157.0,149.0,145.0,142.0,143.0,149.0,145.0,146.0,167.0,151.0,156.0,142.0,139.0,146.0,128.0,131.0,130.0,142.0,127.0,151.0,149.0,143.0,201.0,164.0,156.0,144.0,146.0,162.0,142.0,137.0,133.0,141.0,138.0,141.0,131.0,137.0,152.0,156.0,133.0,146.0,156.0,150.0,148.0,150.0,131.0,139.0,134.0,155.0,161.0,141.0,135.0,346.0,134.0,157.0,151.0,152.0,154.0,155.0,156.0,148.0,142.0,136.0,139.0,139.0,148.0,223.0,188.0,195.0,197.0,220.0,188.0,202.0,195.0,201.0,150.0,149.0,146.0,140.0,150.0,148.0,146.0,143.0,154.0,150.0,134.0,145.0,146.0,151.0,129.0,129.0
hsa5733,140.0,159.0,155.0,164.0,143.0,157.0,161.0,148.0,138.0,149.0,143.0,157.0,149.0,176.0,160.0,162.0,153.0,151.0,147.0,184.0,165.0,134.0,146.0,135.0,163.0,161.0,153.0,213.0,172.0,156.0,146.0,162.0,168.0,147.0,155.0,149.0,153.0,148.0,145.0,137.0,138.0,165.0,162.0,148.0,159.0,161.0,148.0,152.0,170.0,179.0,171.0,140.0,141.0,130.0,151.0,138.0,134.0,390.0,147.0,142.0,145.0,138.0,148.0,146.0,155.0,152.0,137.0,146.0,140.0,141.0,233.0,207.0,206.0,211.0,233.0,209.0,214.0,208.0,210.0,158.0,158.0,156.0,146.0,164.0,145.0,159.0,142.0,155.0,144.0,137.0,145.0,143.0,158.0,162.0,136.0
hsa6751,147.0,163.0,158.0,150.0,139.0,177.0,174.0,164.0,147.0,160.0,189.0,159.0,154.0,178.0,164.0,165.0,165.0,149.0,155.0,153.0,142.0,141.0,146.0,139.0,156.0,165.0,148.0,213.0,203.0,183.0,169.0,175.0,176.0,158.0,167.0,164.0,157.0,156.0,151.0,142.0,141.0,172.0,173.0,148.0,164.0,176.0,169.0,192.0,165.0,147.0,143.0,142.0,164.0,149.0,160.0,146.0,157.0,147.0,391.0,209.0,150.0,155.0,162.0,159.0,163.0,156.0,147.0,147.0,148.0,193.0,240.0,209.0,208.0,220.0,231.0,205.0,208.0,210.0,211.0,164.0,171.0,165.0,157.0,165.0,151.0,161.0,159.0,211.0,212.0,153.0,149.0,165.0,169.0,145.0,141.0
hsa6752,154.0,164.0,155.0,142.0,135.0,177.0,166.0,167.0,155.0,161.0,175.0,156.0,160.0,174.0,162.0,166.0,158.0,152.0,148.0,138.0,136.0,135.0,150.0,145.0,153.0,156.0,157.0,205.0,173.0,180.0,159.0,175.0,175.0,159.0,151.0,139.0,156.0,152.0,151.0,147.0,147.0,171.0,167.0,140.0,157.0,167.0,161.0,185.0,164.0,142.0,147.0,136.0,152.0,141.0,150.0,136.0,151.0,142.0,209.0,369.0,156.0,152.0,156.0,159.0,156.0,145.0,144.0,142.0,152.0,174.0,235.0,193.0,205.0,204.0,231.0,196.0,205.0,208.0,201.0,159.0,162.0,167.0,155.0,157.0,152.0,149.0,159.0,217.0,215.0,152.0,158.0,159.0,159.0,128.0,154.0
hsa8843,346.0,165.0,151.0,152.0,136.0,162.0,152.0,150.0,149.0,149.0,147.0,147.0,157.0,171.0,156.0,158.0,148.0,151.0,138.0,146.0,142.0,128.0,152.0,132.0,147.0,154.0,145.0,211.0,177.0,169.0,141.0,159.0,164.0,145.0,139.0,143.0,142.0,138.0,134.0,138.0,140.0,157.0,159.0,135.0,149.0,162.0,150.0,156.0,166.0,139.0,144.0,137.0,149.0,150.0,146.0,137.0,152.0,145.0,150.0,156.0,387.0,147.0,152.0,153.0,157.0,147.0,138.0,143.0,142.0,146.0,233.0,198.0,203.0,206.0,230.0,193.0,203.0,202.0,213.0,150.0,151.0,155.0,140.0,155.0,149.0,147.0,149.0,161.0,154.0,144.0,148.0,153.0,150.0,137.0,139.0
hsa10161,144.0,161.0,154.0,132.0,129.0,166.0,145.0,152.0,148.0,147.0,150.0,141.0,152.0,166.0,147.0,153.0,140.0,138.0,148.0,121.0,126.0,130.0,141.0,134.0,141.0,148.0,142.0,191.0,154.0,161.0,133.0,164.0,164.0,140.0,143.0,131.0,143.0,148.0,138.0,135.0,138.0,162.0,157.0,134.0,138.0,151.0,150.0,163.0,154.0,124.0,136.0,135.0,151.0,146.0,141.0,129.0,154.0,138.0,155.0,152.0,147.0,344.0,209.0,160.0,158.0,146.0,135.0,135.0,143.0,149.0,220.0,181.0,191.0,190.0,212.0,185.0,200.0,196.0,197.0,150.0,144.0,152.0,130.0,145.0,147.0,143.0,141.0,154.0,149.0,128.0,149.0,148.0,139.0,129.0,135.0
hsa2846,151.0,167.0,154.0,136.0,137.0,170.0,153.0,151.0,155.0,147.0,159.0,144.0,152.0,171.0,153.0,162.0,147.0,142.0,153.0,133.0,134.0,135.0,146.0,136.0,150.0,156.0,147.0,208.0,171.0,168.0,138.0,168.0,166.0,147.0,145.0,136.0,144.0,147.0,147.0,135.0,138.0,166.0,160.0,137.0,147.0,171.0,155.0,164.0,161.0,136.0,142.0,145.0,158.0,154.0,148.0,135.0,155.0,148.0,162.0,156.0,152.0,209.0,370.0,166.0,168.0,151.0,144.0,144.0,146.0,153.0,228.0,201.0,206.0,206.0,226.0,197.0,203.0,208.0,211.0,156.0,153.0,155.0,143.0,156.0,156.0,153.0,152.0,153.0,150.0,143.0,149.0,156.0,154.0,135.0,137.0
hsa5028,148.0,162.0,147.0,146.0,139.0,164.0,160.0,155.0,152.0,149.0,169.0,154.0,154.0,172.0,157.0,165.0,153.0,150.0,147.0,140.0,138.0,134.0,153.0,137.0,154.0,159.0,148.0,211.0,175.0,172.0,151.0,158.0,158.0,147.0,160.0,148.0,154.0,150.0,141.0,138.0,142.0,167.0,160.0,141.0,152.0,169.0,156.0,165.0,161.0,141.0,146.0,144.0,154.0,149.0,149.0,144.0,156.0,146.0,159.0,159.0,153.0,160.0,166.0,373.0,180.0,181.0,161.0,160.0,143.0,162.0,230.0,202.0,202.0,204.0,233.0,201.0,210.0,206.0,208.0,159.0,163.0,154.0,146.0,159.0,153.0,149.0,152.0,165.0,160.0,145.0,144.0,151.0,157.0,134.0,137.0
hsa5029,149.0,162.0,159.0,158.0,140.0,169.0,164.0,149.0,148.0,158.0,153.0,160.0,147.0,168.0,161.0,169.0,156.0,153.0,150.0,160.0,146.0,143.0,155.0,138.0,151.0,158.0,143.0,212.0,189.0,177.0,163.0,161.0,163.0,147.0,157.0,157.0,151.0,140.0,139.0,137.0,138.0,159.0,162.0,139.0,162.0,161.0,156.0,162.0,158.0,144.0,141.0,145.0,151.0,146.0,156.0,159.0,148.0,155.0,163.0,156.0,157.0,158.0,168.0,180.0,377.0,224.0,175.0,163.0,141.0,154.0,233.0,209.0,207.0,207.0,231.0,201.0,202.0,203.0,203.0,157.0,155.0,158.0,149.0,161.0,151.0,154.0,147.0,172.0,163.0,137.0,144.0,151.0,169.0,143.0,140.0
hsa5030,144.0,150.0,141.0,151.0,138.0,159.0,165.0,144.0,136.0,150.0,157.0,153.0,149.0,169.0,157.0,157.0,148.0,147.0,146.0,158.0,145.0,131.0,153.0,133.0,152.0,152.0,150.0,205.0,179.0,164.0,156.0,153.0,159.0,144.0,151.0,144.0,142.0,141.0,141.0,130.0,130.0,157.0,163.0,144.0,157.0,163.0,149.0,164.0,157.0,144.0,137.0,137.0,154.0,135.0,154.0,149.0,142.0,152.0,156.0,145.0,147.0,146.0,151.0,181.0,224.0,365.0,172.0,155.0,138.0,163.0,232.0,206.0,200.0,204.0,231.0,204.0,205.0,206.0,200.0,154.0,149.0,148.0,150.0,162.0,145.0,155.0,144.0,168.0,159.0,138.0,134.0,152.0,172.0,140.0,133.0
hsa5031,135.0,146.0,142.0,140.0,128.0,145.0,146.0,132.0,132.0,141.0,133.0,152.0,142.0,162.0,158.0,158.0,151.0,145.0,140.0,149.0,133.0,123.0,137.0,122.0,145.0,143.0,131.0,193.0,156.0,151.0,151.0,148.0,145.0,141.0,153.0,147.0,144.0,135.0,132.0,136.0,126.0,148.0,144.0,128.0,147.0,151.0,141.0,143.0,149.0,137.0,128.0,132.0,140.0,131.0,143.0,146.0,136.0,137.0,147.0,144.0,138.0,135.0,144.0,161.0,175.0,172.0,328.0,150.0,128.0,143.0,210.0,194.0,183.0,193.0,207.0,189.0,189.0,188.0,184.0,142.0,145.0,139.0,138.0,146.0,135.0,142.0,138.0,152.0,146.0,133.0,132.0,143.0,151.0,133.0,131.0
