,hsa11254,hsa6534,hsa11280,hsa6331,hsa6336,hsa6529,hsa6530,hsa6531,hsa6532,hsa116444,hsa2902,hsa2903,hsa2904,hsa2905,hsa2906,hsa1134,hsa1135,hsa1136,hsa1137,hsa1138,hsa1139,hsa55584,hsa57053,hsa8973,hsa3758,hsa2554,hsa2555,hsa2556,hsa2557,hsa2558,hsa2559,hsa2560,hsa2561,hsa2562,hsa2563,hsa2564,hsa2566,hsa2567,hsa2569,hsa55879,hsa1080,hsa3783,hsa6261,hsa6262,hsa6263,hsa3757,hsa51802,hsa55515,hsa55800,hsa6324,hsa6328,hsa6329,hsa6330,hsa6332,hsa6337,hsa6338,hsa6339,hsa6340,hsa9311,hsa285242,hsa3359,hsa9177,hsa2570,hsa2741,hsa2742,hsa2743,hsa10008,hsa169522,hsa23630,hsa23704,hsa26251,hsa27012,hsa27094,hsa27133,hsa27345,hsa2890,hsa2891,hsa2892,hsa2893,hsa3736,hsa3737,hsa3738,hsa3739,hsa3741,hsa3742,hsa3743,hsa3744,hsa3745,hsa3746,hsa3747,hsa3748,hsa3749,hsa3750,hsa3751,hsa3752,hsa3753,hsa3754,hsa3755,hsa3756,hsa3759,hsa3760,hsa3761,hsa3762,hsa3763,hsa3764,hsa3765,hsa3766,hsa3768,hsa3769,hsa3772,hsa3773,hsa3775,hsa3778,hsa3779,hsa3780,hsa3781,hsa3782,hsa3784,hsa3785,hsa3786,hsa3787,hsa3788,hsa3790,hsa50801,hsa51305,hsa54207,hsa56479,hsa56659,hsa57657,hsa60598,hsa6833,hsa7881,hsa81033,hsa83795,hsa8514,hsa8645,hsa89822,hsa90134,hsa9132,hsa93107,hsa9312,hsa9424,hsa9992,hsa773,hsa775,hsa776,hsa778,hsa779,hsa10369,hsa116443,hsa27092,hsa3708,hsa3710,hsa5310,hsa55503,hsa55799,hsa59284,hsa774,hsa777,hsa781,hsa782,hsa783,hsa784,hsa785,hsa786,hsa8911,hsa8912,hsa8913,hsa8989,hsa9254,hsa93589,hsa3767,hsa6323,hsa6326,hsa6334,hsa6335,hsa1141,hsa1145,hsa22953,hsa5023,hsa5024,hsa5025,hsa5026,hsa5027,hsa9127,hsa2897,hsa56660,hsa170572,hsa200909,hsa3776,hsa40,hsa41,hsa57192,hsa7225,hsa1140,hsa1144,hsa2895,hsa2899,hsa2900,hsa2901,hsa8001,hsa10060,hsa2898,hsa1181
hsa3772,175.0,176.0,267.0,277.0,277.0,175.0,177.0,183.0,176.0,210.0,213.0,253.0,252.0,233.0,223.0,157.0,164.0,160.0,173.0,156.0,156.0,152.0,147.0,156.0,204.0,153.0,146.0,156.0,161.0,149.0,153.0,153.0,157.0,152.0,149.0,159.0,149.0,154.0,155.0,173.0,258.0,144.0,350.0,356.0,356.0,221.0,165.0,159.0,100.0,102.0,272.0,265.0,106.0,262.0,170.0,179.0,181.0,174.0,156.0,148.0,158.0,156.0,150.0,145.0,145.0,160.0,61.0,158.0,79.0,89.0,144.0,157.0,121.0,217.0,98.0,208.0,207.0,203.0,204.0,152.0,158.0,163.0,170.0,169.0,155.0,144.0,157.0,207.0,156.0,172.0,176.0,172.0,174.0,176.0,177.0,76.0,162.0,160.0,221.0,183.0,185.0,185.0,186.0,187.0,179.0,166.0,250.0,193.0,172.0,375.0,184.0,132.0,236.0,92.0,160.0,177.0,178.0,181.0,197.0,198.0,152.0,153.0,155.0,142.0,136.0,173.0,213.0,137.0,190.0,128.0,259.0,145.0,209.0,121.0,134.0,156.0,127.0,234.0,181.0,164.0,211.0,122.0,72.0,284.0,287.0,281.0,269.0,270.0,123.0,228.0,124.0,310.0,305.0,327.0,190.0,227.0,124.0,280.0,287.0,222.0,166.0,181.0,149.0,156.0,100.0,273.0,287.0,280.0,223.0,231.0,227.0,141.0,277.0,277.0,278.0,271.0,155.0,157.0,151.0,140.0,136.0,139.0,144.0,169.0,149.0,211.0,143.0,147.0,146.0,152.0,160.0,159.0,173.0,209.0,158.0,167.0,216.0,206.0,205.0,213.0,151.0,258.0,206.0,206.0
hsa3773,181.0,180.0,282.0,288.0,296.0,177.0,184.0,183.0,187.0,226.0,221.0,269.0,270.0,244.0,246.0,162.0,169.0,164.0,181.0,156.0,162.0,159.0,152.0,165.0,189.0,162.0,155.0,166.0,172.0,157.0,159.0,162.0,167.0,159.0,153.0,164.0,155.0,153.0,161.0,181.0,264.0,154.0,379.0,390.0,384.0,238.0,165.0,164.0,106.0,104.0,292.0,285.0,108.0,277.0,184.0,187.0,194.0,183.0,166.0,153.0,159.0,154.0,156.0,161.0,154.0,166.0,70.0,168.0,83.0,94.0,154.0,161.0,121.0,228.0,103.0,217.0,218.0,213.0,220.0,163.0,164.0,173.0,177.0,179.0,166.0,158.0,164.0,217.0,164.0,184.0,185.0,184.0,185.0,184.0,185.0,79.0,161.0,167.0,231.0,221.0,200.0,217.0,191.0,194.0,198.0,188.0,184.0,215.0,161.0,184.0,418.0,137.0,244.0,99.0,177.0,191.0,191.0,191.0,212.0,213.0,166.0,165.0,164.0,146.0,148.0,167.0,217.0,153.0,209.0,133.0,272.0,150.0,225.0,131.0,140.0,169.0,137.0,248.0,194.0,161.0,222.0,136.0,79.0,303.0,309.0,305.0,289.0,299.0,130.0,236.0,129.0,333.0,327.0,358.0,202.0,248.0,121.0,305.0,308.0,233.0,172.0,178.0,164.0,169.0,105.0,294.0,306.0,304.0,232.0,237.0,235.0,151.0,291.0,292.0,291.0,290.0,154.0,161.0,161.0,145.0,149.0,140.0,148.0,182.0,155.0,215.0,157.0,153.0,153.0,159.0,163.0,164.0,177.0,225.0,163.0,169.0,229.0,220.0,225.0,216.0,161.0,272.0,216.0,223.0
hsa3775,168.0,176.0,251.0,258.0,256.0,164.0,165.0,169.0,167.0,198.0,197.0,233.0,233.0,213.0,214.0,150.0,153.0,151.0,162.0,149.0,149.0,142.0,138.0,146.0,132.0,143.0,139.0,141.0,149.0,140.0,147.0,143.0,144.0,143.0,140.0,144.0,140.0,141.0,144.0,164.0,239.0,145.0,325.0,324.0,326.0,213.0,146.0,145.0,101.0,100.0,257.0,248.0,101.0,241.0,170.0,164.0,180.0,172.0,148.0,138.0,141.0,141.0,145.0,138.0,140.0,148.0,58.0,157.0,77.0,80.0,148.0,152.0,111.0,200.0,92.0,196.0,188.0,194.0,199.0,151.0,153.0,162.0,165.0,163.0,153.0,144.0,151.0,186.0,148.0,163.0,169.0,167.0,169.0,166.0,170.0,71.0,147.0,153.0,202.0,141.0,152.0,135.0,134.0,137.0,136.0,138.0,133.0,139.0,132.0,132.0,137.0,336.0,216.0,90.0,159.0,181.0,183.0,176.0,186.0,185.0,155.0,149.0,156.0,147.0,149.0,172.0,191.0,150.0,178.0,139.0,241.0,134.0,200.0,141.0,128.0,156.0,136.0,214.0,173.0,158.0,189.0,168.0,66.0,265.0,266.0,262.0,256.0,250.0,117.0,212.0,117.0,284.0,279.0,310.0,188.0,216.0,115.0,262.0,262.0,208.0,152.0,161.0,144.0,147.0,92.0,259.0,266.0,266.0,212.0,208.0,215.0,114.0,255.0,258.0,261.0,255.0,148.0,149.0,148.0,135.0,133.0,132.0,140.0,155.0,145.0,194.0,152.0,135.0,136.0,149.0,151.0,159.0,161.0,200.0,145.0,152.0,201.0,198.0,203.0,202.0,145.0,242.0,196.0,194.0
hsa3778,313.0,312.0,536.0,565.0,561.0,307.0,310.0,312.0,313.0,403.0,393.0,498.0,488.0,449.0,455.0,264.0,274.0,278.0,307.0,263.0,272.0,259.0,255.0,268.0,240.0,256.0,250.0,267.0,277.0,262.0,262.0,262.0,277.0,263.0,253.0,273.0,259.0,259.0,256.0,307.0,504.0,252.0,811.0,831.0,827.0,423.0,276.0,278.0,161.0,162.0,565.0,535.0,172.0,521.0,312.0,314.0,340.0,313.0,278.0,264.0,266.0,262.0,251.0,254.0,257.0,272.0,95.0,285.0,121.0,141.0,256.0,277.0,189.0,408.0,155.0,376.0,373.0,372.0,383.0,269.0,267.0,294.0,310.0,303.0,281.0,253.0,274.0,378.0,273.0,313.0,327.0,308.0,318.0,306.0,323.0,111.0,272.0,271.0,405.0,256.0,270.0,255.0,254.0,251.0,247.0,241.0,235.0,255.0,230.0,236.0,244.0,216.0,1236.0,146.0,289.0,338.0,322.0,330.0,381.0,381.0,282.0,266.0,265.0,240.0,230.0,284.0,403.0,250.0,353.0,214.0,513.0,248.0,395.0,204.0,233.0,276.0,217.0,435.0,333.0,277.0,391.0,208.0,107.0,605.0,585.0,580.0,558.0,540.0,218.0,422.0,216.0,650.0,635.0,781.0,348.0,431.0,190.0,597.0,589.0,426.0,304.0,316.0,267.0,281.0,166.0,575.0,587.0,607.0,422.0,433.0,438.0,206.0,557.0,566.0,572.0,567.0,275.0,267.0,263.0,232.0,236.0,233.0,242.0,299.0,254.0,382.0,258.0,256.0,254.0,248.0,277.0,275.0,305.0,382.0,273.0,283.0,400.0,382.0,398.0,394.0,257.0,496.0,378.0,380.0
hsa3779,114.0,119.0,164.0,169.0,167.0,117.0,119.0,121.0,120.0,133.0,141.0,158.0,157.0,141.0,143.0,109.0,106.0,104.0,111.0,105.0,107.0,100.0,97.0,105.0,89.0,102.0,100.0,101.0,112.0,103.0,98.0,107.0,111.0,104.0,99.0,103.0,102.0,99.0,102.0,115.0,158.0,102.0,191.0,191.0,191.0,143.0,108.0,109.0,74.0,68.0,168.0,162.0,75.0,162.0,120.0,119.0,125.0,120.0,108.0,98.0,107.0,105.0,100.0,100.0,100.0,106.0,48.0,108.0,54.0,62.0,96.0,102.0,90.0,140.0,80.0,138.0,136.0,136.0,138.0,104.0,104.0,109.0,111.0,116.0,108.0,96.0,106.0,125.0,103.0,113.0,115.0,114.0,113.0,110.0,112.0,55.0,104.0,104.0,137.0,96.0,107.0,100.0,101.0,98.0,94.0,96.0,96.0,95.0,92.0,92.0,99.0,90.0,146.0,191.0,104.0,115.0,111.0,115.0,133.0,129.0,107.0,100.0,102.0,89.0,93.0,109.0,133.0,96.0,129.0,86.0,160.0,99.0,138.0,84.0,92.0,105.0,86.0,147.0,115.0,108.0,130.0,85.0,49.0,171.0,169.0,167.0,168.0,167.0,81.0,142.0,84.0,180.0,180.0,186.0,124.0,140.0,80.0,168.0,174.0,147.0,109.0,110.0,102.0,104.0,72.0,166.0,168.0,171.0,146.0,143.0,144.0,88.0,167.0,168.0,170.0,166.0,104.0,111.0,105.0,97.0,100.0,96.0,97.0,116.0,101.0,136.0,95.0,98.0,98.0,101.0,104.0,110.0,112.0,134.0,103.0,105.0,140.0,134.0,137.0,137.0,106.0,158.0,136.0,138.0
hsa3780,209.0,216.0,324.0,348.0,341.0,201.0,209.0,213.0,214.0,283.0,257.0,310.0,313.0,296.0,301.0,179.0,193.0,188.0,204.0,183.0,185.0,182.0,174.0,182.0,168.0,185.0,176.0,184.0,202.0,180.0,185.0,183.0,192.0,182.0,177.0,187.0,183.0,179.0,186.0,202.0,315.0,239.0,471.0,472.0,467.0,288.0,183.0,197.0,116.0,119.0,341.0,331.0,125.0,317.0,220.0,212.0,246.0,206.0,193.0,176.0,179.0,179.0,184.0,176.0,174.0,190.0,71.0,196.0,95.0,103.0,185.0,199.0,138.0,269.0,113.0,253.0,254.0,247.0,259.0,187.0,192.0,202.0,214.0,215.0,195.0,180.0,185.0,245.0,196.0,225.0,248.0,228.0,229.0,221.0,226.0,85.0,189.0,193.0,267.0,172.0,191.0,173.0,174.0,174.0,173.0,170.0,168.0,172.0,161.0,160.0,177.0,159.0,289.0,104.0,543.0,417.0,410.0,230.0,253.0,252.0,200.0,185.0,181.0,175.0,160.0,202.0,257.0,173.0,251.0,156.0,317.0,169.0,271.0,152.0,161.0,188.0,148.0,294.0,225.0,191.0,251.0,153.0,83.0,375.0,377.0,363.0,357.0,349.0,146.0,281.0,143.0,392.0,391.0,456.0,234.0,275.0,136.0,371.0,367.0,265.0,206.0,210.0,194.0,198.0,116.0,367.0,377.0,375.0,274.0,291.0,280.0,149.0,339.0,340.0,346.0,345.0,186.0,192.0,185.0,162.0,158.0,159.0,168.0,199.0,181.0,251.0,182.0,174.0,177.0,172.0,184.0,195.0,208.0,256.0,184.0,187.0,259.0,258.0,266.0,265.0,180.0,319.0,252.0,256.0
hsa3781,245.0,243.0,402.0,432.0,435.0,235.0,234.0,235.0,244.0,323.0,305.0,373.0,364.0,343.0,345.0,202.0,216.0,214.0,232.0,206.0,210.0,214.0,202.0,207.0,183.0,201.0,200.0,206.0,219.0,199.0,206.0,210.0,214.0,204.0,205.0,209.0,199.0,198.0,209.0,230.0,385.0,248.0,605.0,604.0,599.0,338.0,205.0,226.0,131.0,132.0,424.0,411.0,137.0,391.0,241.0,239.0,287.0,243.0,218.0,204.0,210.0,197.0,208.0,200.0,198.0,213.0,82.0,222.0,104.0,115.0,208.0,233.0,152.0,311.0,122.0,294.0,291.0,291.0,294.0,214.0,224.0,248.0,253.0,252.0,239.0,213.0,221.0,276.0,217.0,257.0,283.0,254.0,258.0,245.0,248.0,96.0,211.0,213.0,314.0,194.0,215.0,198.0,190.0,191.0,194.0,192.0,184.0,191.0,181.0,177.0,191.0,181.0,338.0,115.0,417.0,791.0,523.0,258.0,282.0,288.0,232.0,211.0,221.0,191.0,177.0,232.0,306.0,193.0,269.0,163.0,385.0,199.0,308.0,164.0,182.0,209.0,171.0,345.0,263.0,223.0,285.0,174.0,89.0,462.0,441.0,440.0,431.0,417.0,170.0,343.0,168.0,486.0,482.0,584.0,277.0,313.0,148.0,460.0,462.0,315.0,236.0,254.0,212.0,229.0,131.0,443.0,462.0,474.0,331.0,328.0,322.0,160.0,420.0,427.0,429.0,428.0,215.0,209.0,202.0,182.0,174.0,176.0,191.0,222.0,199.0,298.0,210.0,199.0,206.0,203.0,214.0,215.0,241.0,305.0,212.0,215.0,310.0,299.0,318.0,309.0,202.0,383.0,298.0,302.0
hsa3782,237.0,237.0,382.0,413.0,408.0,227.0,233.0,234.0,240.0,307.0,292.0,359.0,359.0,333.0,330.0,203.0,221.0,215.0,234.0,201.0,209.0,201.0,193.0,209.0,176.0,201.0,198.0,208.0,224.0,208.0,206.0,206.0,209.0,202.0,206.0,211.0,199.0,201.0,208.0,228.0,367.0,248.0,577.0,578.0,569.0,332.0,202.0,221.0,128.0,134.0,405.0,391.0,141.0,380.0,247.0,240.0,279.0,238.0,213.0,207.0,211.0,195.0,207.0,193.0,194.0,210.0,81.0,218.0,106.0,115.0,205.0,229.0,153.0,304.0,122.0,290.0,282.0,287.0,291.0,215.0,223.0,238.0,240.0,251.0,221.0,200.0,218.0,276.0,214.0,252.0,270.0,250.0,253.0,247.0,254.0,94.0,212.0,216.0,299.0,188.0,214.0,190.0,184.0,189.0,194.0,183.0,184.0,192.0,176.0,178.0,191.0,183.0,322.0,111.0,410.0,523.0,731.0,259.0,276.0,282.0,223.0,206.0,212.0,184.0,173.0,226.0,293.0,194.0,266.0,163.0,368.0,197.0,306.0,167.0,182.0,211.0,168.0,335.0,257.0,216.0,281.0,170.0,91.0,432.0,426.0,424.0,417.0,401.0,166.0,323.0,166.0,465.0,467.0,555.0,274.0,311.0,151.0,430.0,435.0,313.0,228.0,241.0,205.0,219.0,125.0,427.0,433.0,441.0,319.0,326.0,320.0,165.0,401.0,408.0,408.0,410.0,214.0,210.0,201.0,176.0,179.0,174.0,193.0,225.0,201.0,288.0,201.0,200.0,202.0,199.0,214.0,213.0,236.0,293.0,213.0,215.0,309.0,293.0,301.0,305.0,198.0,376.0,288.0,292.0
hsa3784,241.0,246.0,372.0,405.0,387.0,228.0,237.0,236.0,239.0,313.0,295.0,365.0,358.0,329.0,349.0,201.0,214.0,207.0,233.0,207.0,212.0,200.0,196.0,204.0,182.0,199.0,191.0,205.0,221.0,193.0,204.0,202.0,220.0,207.0,196.0,202.0,197.0,198.0,200.0,243.0,354.0,206.0,556.0,555.0,559.0,331.0,210.0,226.0,131.0,129.0,392.0,383.0,139.0,365.0,242.0,232.0,280.0,234.0,221.0,200.0,203.0,194.0,196.0,194.0,192.0,204.0,75.0,215.0,99.0,115.0,204.0,209.0,151.0,297.0,123.0,283.0,277.0,278.0,284.0,210.0,212.0,228.0,233.0,240.0,224.0,205.0,209.0,288.0,212.0,248.0,255.0,243.0,258.0,246.0,252.0,93.0,211.0,207.0,301.0,193.0,213.0,192.0,192.0,191.0,198.0,192.0,184.0,198.0,178.0,181.0,191.0,176.0,330.0,115.0,230.0,258.0,259.0,676.0,372.0,355.0,216.0,201.0,199.0,182.0,181.0,223.0,381.0,192.0,280.0,173.0,368.0,199.0,302.0,163.0,178.0,213.0,170.0,326.0,356.0,217.0,302.0,168.0,87.0,430.0,422.0,411.0,401.0,383.0,163.0,323.0,164.0,451.0,450.0,538.0,259.0,312.0,153.0,422.0,428.0,312.0,226.0,238.0,207.0,214.0,127.0,411.0,428.0,431.0,305.0,330.0,319.0,163.0,393.0,393.0,396.0,394.0,210.0,207.0,207.0,183.0,180.0,183.0,190.0,225.0,196.0,287.0,207.0,198.0,199.0,201.0,211.0,211.0,230.0,289.0,217.0,217.0,300.0,286.0,292.0,304.0,198.0,358.0,289.0,296.0
hsa3785,269.0,270.0,440.0,465.0,462.0,261.0,262.0,262.0,261.0,359.0,325.0,406.0,413.0,383.0,398.0,222.0,242.0,236.0,276.0,227.0,240.0,220.0,222.0,227.0,203.0,224.0,229.0,236.0,249.0,228.0,226.0,222.0,235.0,226.0,225.0,233.0,221.0,223.0,221.0,264.0,406.0,218.0,655.0,659.0,653.0,374.0,237.0,250.0,145.0,138.0,454.0,439.0,149.0,420.0,279.0,263.0,311.0,264.0,245.0,222.0,230.0,219.0,217.0,218.0,212.0,240.0,84.0,243.0,109.0,126.0,235.0,237.0,166.0,341.0,136.0,323.0,318.0,327.0,327.0,230.0,232.0,256.0,263.0,265.0,241.0,229.0,240.0,333.0,233.0,272.0,292.0,267.0,275.0,271.0,274.0,99.0,231.0,235.0,341.0,222.0,242.0,221.0,214.0,211.0,221.0,210.0,203.0,224.0,196.0,197.0,212.0,186.0,381.0,133.0,253.0,282.0,276.0,372.0,872.0,484.0,248.0,228.0,228.0,213.0,206.0,243.0,508.0,214.0,318.0,194.0,427.0,218.0,348.0,176.0,199.0,243.0,191.0,373.0,451.0,246.0,341.0,192.0,93.0,510.0,494.0,481.0,470.0,454.0,185.0,359.0,187.0,529.0,522.0,632.0,300.0,358.0,177.0,498.0,505.0,349.0,268.0,275.0,234.0,247.0,140.0,482.0,516.0,509.0,345.0,361.0,363.0,176.0,456.0,457.0,449.0,447.0,234.0,237.0,232.0,197.0,203.0,195.0,217.0,256.0,222.0,320.0,223.0,218.0,218.0,217.0,233.0,238.0,250.0,323.0,232.0,239.0,334.0,320.0,331.0,342.0,217.0,423.0,321.0,342.0
hsa3786,263.0,267.0,433.0,462.0,454.0,257.0,267.0,257.0,261.0,356.0,323.0,418.0,404.0,387.0,400.0,219.0,236.0,231.0,264.0,221.0,229.0,222.0,218.0,225.0,205.0,225.0,219.0,232.0,246.0,225.0,223.0,223.0,230.0,228.0,223.0,230.0,212.0,217.0,228.0,258.0,409.0,222.0,658.0,665.0,655.0,372.0,231.0,255.0,139.0,137.0,456.0,439.0,154.0,414.0,274.0,266.0,304.0,261.0,247.0,218.0,224.0,219.0,217.0,211.0,217.0,219.0,84.0,240.0,107.0,129.0,235.0,234.0,159.0,344.0,137.0,321.0,317.0,319.0,324.0,233.0,238.0,259.0,263.0,261.0,248.0,228.0,237.0,321.0,236.0,272.0,292.0,264.0,287.0,276.0,283.0,100.0,233.0,238.0,337.0,219.0,239.0,220.0,216.0,215.0,219.0,214.0,208.0,221.0,201.0,198.0,213.0,185.0,381.0,129.0,252.0,288.0,282.0,355.0,484.0,872.0,248.0,229.0,234.0,210.0,201.0,241.0,494.0,212.0,315.0,194.0,422.0,215.0,348.0,178.0,197.0,241.0,188.0,372.0,404.0,241.0,337.0,189.0,94.0,516.0,497.0,481.0,465.0,448.0,183.0,360.0,182.0,529.0,533.0,629.0,302.0,359.0,174.0,503.0,501.0,348.0,260.0,274.0,233.0,250.0,138.0,478.0,498.0,506.0,352.0,360.0,355.0,178.0,457.0,458.0,454.0,459.0,234.0,230.0,229.0,201.0,199.0,199.0,213.0,248.0,219.0,321.0,211.0,226.0,214.0,216.0,233.0,239.0,255.0,331.0,237.0,240.0,339.0,325.0,329.0,333.0,216.0,416.0,317.0,338.0
hsa3787,206.0,217.0,327.0,348.0,345.0,206.0,214.0,213.0,214.0,278.0,256.0,302.0,303.0,286.0,289.0,175.0,191.0,180.0,200.0,180.0,186.0,173.0,181.0,180.0,160.0,181.0,173.0,177.0,193.0,173.0,169.0,176.0,181.0,176.0,180.0,180.0,170.0,169.0,179.0,202.0,313.0,181.0,464.0,466.0,465.0,284.0,182.0,188.0,121.0,119.0,343.0,332.0,125.0,319.0,215.0,206.0,241.0,207.0,191.0,172.0,181.0,170.0,174.0,171.0,169.0,187.0,74.0,241.0,95.0,104.0,237.0,250.0,129.0,258.0,112.0,249.0,246.0,244.0,251.0,219.0,216.0,234.0,242.0,242.0,221.0,232.0,213.0,271.0,222.0,248.0,253.0,241.0,245.0,234.0,232.0,82.0,230.0,236.0,267.0,175.0,184.0,172.0,166.0,170.0,171.0,170.0,171.0,173.0,158.0,152.0,166.0,155.0,282.0,107.0,200.0,232.0,223.0,216.0,248.0,248.0,526.0,282.0,271.0,165.0,152.0,189.0,255.0,172.0,236.0,157.0,313.0,168.0,258.0,141.0,157.0,185.0,159.0,278.0,218.0,245.0,280.0,155.0,79.0,368.0,355.0,352.0,341.0,339.0,145.0,273.0,145.0,383.0,377.0,451.0,230.0,271.0,135.0,361.0,363.0,269.0,197.0,208.0,182.0,185.0,117.0,356.0,370.0,365.0,269.0,278.0,274.0,145.0,344.0,346.0,340.0,338.0,183.0,187.0,178.0,165.0,169.0,158.0,172.0,192.0,178.0,252.0,181.0,170.0,173.0,169.0,189.0,193.0,209.0,252.0,182.0,187.0,265.0,249.0,251.0,259.0,177.0,317.0,248.0,245.0
hsa3788,202.0,200.0,310.0,329.0,332.0,198.0,198.0,201.0,199.0,239.0,243.0,289.0,296.0,267.0,264.0,171.0,187.0,181.0,195.0,172.0,180.0,173.0,169.0,179.0,160.0,173.0,172.0,177.0,187.0,168.0,168.0,172.0,181.0,177.0,171.0,175.0,168.0,168.0,176.0,201.0,301.0,172.0,430.0,431.0,429.0,262.0,173.0,177.0,115.0,112.0,326.0,322.0,121.0,304.0,201.0,197.0,217.0,198.0,180.0,172.0,181.0,170.0,170.0,169.0,172.0,184.0,70.0,221.0,94.0,98.0,212.0,254.0,128.0,246.0,108.0,236.0,234.0,232.0,240.0,224.0,222.0,221.0,233.0,229.0,216.0,204.0,217.0,269.0,225.0,245.0,245.0,241.0,230.0,223.0,229.0,81.0,227.0,230.0,251.0,169.0,182.0,160.0,160.0,163.0,168.0,157.0,156.0,165.0,150.0,153.0,165.0,149.0,266.0,100.0,185.0,211.0,206.0,201.0,228.0,229.0,282.0,477.0,290.0,156.0,152.0,181.0,245.0,163.0,216.0,143.0,295.0,159.0,245.0,142.0,151.0,178.0,148.0,271.0,213.0,237.0,268.0,139.0,78.0,336.0,339.0,334.0,325.0,326.0,142.0,266.0,143.0,367.0,358.0,407.0,225.0,261.0,129.0,339.0,336.0,255.0,191.0,197.0,176.0,180.0,110.0,333.0,333.0,341.0,257.0,257.0,261.0,140.0,334.0,328.0,327.0,325.0,179.0,185.0,177.0,161.0,164.0,159.0,162.0,188.0,169.0,235.0,169.0,174.0,169.0,164.0,183.0,192.0,193.0,241.0,177.0,181.0,250.0,243.0,239.0,240.0,174.0,301.0,241.0,236.0
hsa3790,203.0,196.0,325.0,324.0,331.0,195.0,195.0,202.0,201.0,232.0,243.0,296.0,293.0,259.0,263.0,178.0,177.0,180.0,192.0,173.0,177.0,171.0,170.0,177.0,160.0,167.0,161.0,176.0,189.0,169.0,169.0,172.0,180.0,171.0,167.0,175.0,166.0,167.0,176.0,194.0,301.0,172.0,431.0,438.0,442.0,253.0,176.0,179.0,115.0,119.0,337.0,318.0,124.0,308.0,197.0,198.0,209.0,200.0,178.0,168.0,175.0,168.0,171.0,165.0,167.0,176.0,71.0,230.0,84.0,106.0,208.0,255.0,129.0,246.0,106.0,239.0,241.0,234.0,241.0,219.0,216.0,228.0,234.0,225.0,217.0,203.0,217.0,285.0,227.0,240.0,242.0,233.0,235.0,235.0,243.0,83.0,229.0,231.0,249.0,169.0,181.0,162.0,162.0,167.0,164.0,159.0,156.0,159.0,156.0,155.0,164.0,156.0,265.0,102.0,181.0,221.0,212.0,199.0,228.0,234.0,271.0,290.0,491.0,157.0,149.0,186.0,241.0,159.0,212.0,140.0,304.0,161.0,241.0,138.0,151.0,172.0,145.0,265.0,213.0,235.0,283.0,136.0,79.0,341.0,335.0,334.0,322.0,320.0,145.0,254.0,142.0,374.0,371.0,402.0,215.0,261.0,130.0,340.0,340.0,258.0,190.0,201.0,180.0,179.0,109.0,331.0,333.0,338.0,264.0,261.0,265.0,134.0,336.0,336.0,334.0,337.0,181.0,175.0,171.0,163.0,156.0,154.0,161.0,186.0,164.0,236.0,160.0,166.0,169.0,166.0,181.0,183.0,198.0,245.0,173.0,180.0,254.0,234.0,240.0,238.0,166.0,304.0,239.0,236.0
hsa50801,179.0,184.0,272.0,293.0,282.0,168.0,176.0,182.0,181.0,235.0,213.0,260.0,264.0,254.0,265.0,160.0,162.0,164.0,190.0,158.0,169.0,145.0,162.0,157.0,142.0,157.0,156.0,161.0,172.0,153.0,160.0,153.0,164.0,154.0,156.0,166.0,152.0,155.0,158.0,183.0,253.0,150.0,369.0,367.0,367.0,246.0,152.0,164.0,105.0,106.0,284.0,276.0,106.0,261.0,179.0,180.0,199.0,178.0,159.0,153.0,161.0,152.0,155.0,152.0,149.0,161.0,66.0,160.0,85.0,87.0,159.0,160.0,115.0,220.0,90.0,207.0,203.0,203.0,210.0,156.0,161.0,169.0,174.0,178.0,171.0,157.0,152.0,210.0,168.0,192.0,200.0,190.0,191.0,185.0,189.0,76.0,160.0,162.0,222.0,148.0,163.0,151.0,148.0,149.0,152.0,151.0,144.0,155.0,136.0,142.0,146.0,147.0,240.0,89.0,175.0,191.0,184.0,182.0,213.0,210.0,165.0,156.0,157.0,393.0,167.0,217.0,217.0,165.0,209.0,166.0,260.0,145.0,228.0,158.0,134.0,187.0,160.0,233.0,189.0,161.0,218.0,159.0,72.0,309.0,304.0,300.0,294.0,289.0,127.0,237.0,127.0,315.0,311.0,361.0,196.0,233.0,125.0,303.0,308.0,230.0,180.0,187.0,160.0,165.0,101.0,303.0,307.0,312.0,220.0,235.0,235.0,129.0,277.0,278.0,282.0,277.0,163.0,164.0,160.0,136.0,136.0,133.0,145.0,172.0,154.0,209.0,170.0,153.0,153.0,199.0,160.0,158.0,174.0,204.0,167.0,169.0,225.0,215.0,224.0,224.0,153.0,264.0,215.0,220.0
